volts,time,
2211,12:14:44:348,
2032,12:14:44:354,
2143,12:14:44:359,
1983,12:14:44:364,
2247,12:14:44:371,
2155,12:14:44:374,
2093,12:14:44:379,
2202,12:14:44:384,
2289,12:14:44:389,
2209,12:14:44:394,
2071,12:14:44:399,
2288,12:14:44:404,
2220,12:14:44:409,
2031,12:14:44:414,
2277,12:14:44:419,
2253,12:14:44:424,
2209,12:14:44:429,
2315,12:14:44:434,
2420,12:14:44:439,
2479,12:14:44:444,
2247,12:14:44:448,
2450,12:14:44:454,
2467,12:14:44:458,
2321,12:14:44:464,
2426,12:14:44:469,
2358,12:14:44:474,
2303,12:14:44:478,
1679,12:14:44:483,
2275,12:14:44:488,
2189,12:14:44:493,
2091,12:14:44:499,
2271,12:14:44:504,
2237,12:14:44:510,
2035,12:14:44:514,
2111,12:14:44:519,
2231,12:14:44:523,
2154,12:14:44:528,
2285,12:14:44:533,
2367,12:14:44:538,
2477,12:14:44:543,
2213,12:14:44:548,
2423,12:14:44:553,
2435,12:14:44:558,
2339,12:14:44:563,
2438,12:14:44:568,
2347,12:14:44:573,
2327,12:14:44:578,
1267,12:14:44:583,
2224,12:14:44:588,
2047,12:14:44:593,
1941,12:14:44:598,
2251,12:14:44:605,
2229,12:14:44:608,
2035,12:14:44:614,
2293,12:14:44:619,
2416,12:14:44:624,
2512,12:14:44:628,
2425,12:14:44:633,
2459,12:14:44:638,
2407,12:14:44:643,
1989,12:14:44:650,
2224,12:14:44:653,
2112,12:14:44:658,
1859,12:14:44:663,
2268,12:14:44:668,
2159,12:14:44:673,
2000,12:14:44:678,
2254,12:14:44:683,
2349,12:14:44:688,
2239,12:14:44:693,
2144,12:14:44:698,
2353,12:14:44:703,
2541,12:14:44:708,
2354,12:14:44:713,
2463,12:14:44:718,
2385,12:14:44:723,
2351,12:14:44:728,
2022,12:14:44:733,
2287,12:14:44:738,
2199,12:14:44:745,
2133,12:14:44:749,
2272,12:14:44:754,
2279,12:14:44:759,
2000,12:14:44:763,
2320,12:14:44:769,
3047,12:14:44:774,
2471,12:14:44:778,
2453,12:14:44:783,
2437,12:14:44:789,
2419,12:14:44:794,
2166,12:14:44:799,
2448,12:14:44:804,
2411,12:14:44:808,
2238,12:14:44:813,
2237,12:14:44:818,
2177,12:14:44:823,
2096,12:14:44:828,
2267,12:14:44:833,
2282,12:14:44:838,
2197,12:14:44:843,
2101,12:14:44:848,
2314,12:14:44:853,
2512,12:14:44:858,
2230,12:14:44:863,
2275,12:14:44:868,
2255,12:14:44:873,
2211,12:14:44:878,
2303,12:14:44:885,
2343,12:14:44:888,
2370,12:14:44:894,
2219,12:14:44:899,
2265,12:14:44:904,
2251,12:14:44:909,
2047,12:14:44:913,
2322,12:14:44:919,
3271,12:14:44:924,
2422,12:14:44:929,
2459,12:14:44:934,
2385,12:14:44:939,
2257,12:14:44:944,
1920,12:14:44:949,
2321,12:14:44:954,
2347,12:14:44:959,
2355,12:14:44:964,
2479,12:14:44:969,
2413,12:14:44:974,
2361,12:14:44:979,
2351,12:14:44:983,
2527,12:14:44:988,
2439,12:14:44:993,
2241,12:14:44:998,
2448,12:14:45:003,
2405,12:14:45:008,
2272,12:14:45:013,
2219,12:14:45:018,
2167,12:14:45:025,
2121,12:14:45:028,
2192,12:14:45:034,
2297,12:14:45:039,
2258,12:14:45:044,
2027,12:14:45:049,
2303,12:14:45:054,
2527,12:14:45:059,
2369,12:14:45:064,
2487,12:14:45:069,
2405,12:14:45:074,
2463,12:14:45:079,
2411,12:14:45:084,
2410,12:14:45:088,
2353,12:14:45:093,
2003,12:14:45:098,
2243,12:14:45:103,
2226,12:14:45:108,
2095,12:14:45:113,
2239,12:14:45:119,
2131,12:14:45:123,
2023,12:14:45:128,
2240,12:14:45:133,
2243,12:14:45:138,
2155,12:14:45:143,
1972,12:14:45:148,
2320,12:14:45:153,
2271,12:14:45:158,
2159,12:14:45:163,
2287,12:14:45:168,
2201,12:14:45:173,
2239,12:14:45:178,
2275,12:14:45:184,
2213,12:14:45:188,
2070,12:14:45:193,
2157,12:14:45:198,
2285,12:14:45:204,
2209,12:14:45:209,
1955,12:14:45:214,
2493,12:14:45:219,
2559,12:14:45:224,
2326,12:14:45:229,
2463,12:14:45:234,
2433,12:14:45:239,
2300,12:14:45:244,
1307,12:14:45:249,
2290,12:14:45:254,
2195,12:14:45:261,
1979,12:14:45:264,
2333,12:14:45:269,
2274,12:14:45:274,
2525,12:14:45:279,
2490,12:14:45:284,
2457,12:14:45:289,
2463,12:14:45:294,
2231,12:14:45:299,
2293,12:14:45:304,
2290,12:14:45:309,
2083,12:14:45:314,
2335,12:14:45:319,
2512,12:14:45:324,
2406,12:14:45:329,
2471,12:14:45:334,
2391,12:14:45:339,
2331,12:14:45:344,
2349,12:14:45:349,
2245,12:14:45:354,
2278,12:14:45:359,
2095,12:14:45:364,
2384,12:14:45:369,
2175,12:14:45:374,
2127,12:14:45:379,
2301,12:14:45:384,
2431,12:14:45:388,
2448,12:14:45:393,
2353,12:14:45:398,
2477,12:14:45:403,
2422,12:14:45:408,
2268,12:14:45:413,
1744,12:14:45:418,
2239,12:14:45:423,
2157,12:14:45:430,
2288,12:14:45:434,
2387,12:14:45:439,
2449,12:14:45:444,
2399,12:14:45:449,
2441,12:14:45:453,
2375,12:14:45:460,
2192,12:14:45:464,
2266,12:14:45:468,
2249,12:14:45:474,
2223,12:14:45:479,
2271,12:14:45:484,
2287,12:14:45:489,
2243,12:14:45:494,
2096,12:14:45:499,
2323,12:14:45:504,
2192,12:14:45:509,
1964,12:14:45:514,
2321,12:14:45:519,
2659,12:14:45:524,
2369,12:14:45:529,
2295,12:14:45:534,
2383,12:14:45:539,
2367,12:14:45:544,
1938,12:14:45:549,
2299,12:14:45:554,
2288,12:14:45:559,
2155,12:14:45:564,
2258,12:14:45:569,
2142,12:14:45:574,
1974,12:14:45:579,
2266,12:14:45:585,
2191,12:14:45:588,
2033,12:14:45:593,
2091,12:14:45:598,
2115,12:14:45:603,
2234,12:14:45:608,
1970,12:14:45:614,
2351,12:14:45:618,
2162,12:14:45:624,
1904,12:14:45:629,
2338,12:14:45:634,
3409,12:14:45:639,
2497,12:14:45:644,
2393,12:14:45:649,
2559,12:14:45:654,
2483,12:14:45:659,
2337,12:14:45:664,
2359,12:14:45:669,
2351,12:14:45:674,
2199,12:14:45:679,
2275,12:14:45:684,
2143,12:14:45:689,
1991,12:14:45:694,
2047,12:14:45:699,
2257,12:14:45:704,
2113,12:14:45:710,
1799,12:14:45:714,
2371,12:14:45:719,
2518,12:14:45:724,
2225,12:14:45:729,
2493,12:14:45:733,
2609,12:14:45:738,
2431,12:14:45:743,
2364,12:14:45:748,
2499,12:14:45:753,
2451,12:14:45:759,
2285,12:14:45:764,
2483,12:14:45:769,
2439,12:14:45:774,
2458,12:14:45:779,
2451,12:14:45:783,
2405,12:14:45:788,
2415,12:14:45:793,
2095,12:14:45:798,
2431,12:14:45:803,
2383,12:14:45:808,
2173,12:14:45:813,
2289,12:14:45:818,
2269,12:14:45:823,
2248,12:14:45:828,
2256,12:14:45:834,
2311,12:14:45:838,
2435,12:14:45:843,
2243,12:14:45:848,
2449,12:14:45:853,
2418,12:14:45:858,
2151,12:14:45:864,
2257,12:14:45:869,
2252,12:14:45:874,
2347,12:14:45:879,
2271,12:14:45:884,
2286,12:14:45:889,
2417,12:14:45:894,
2337,12:14:45:898,
2453,12:14:45:904,
2439,12:14:45:908,
2227,12:14:45:913,
2385,12:14:45:918,
2343,12:14:45:923,
2363,12:14:45:930,
1368,12:14:45:933,
2198,12:14:45:938,
2201,12:14:45:943,
2064,12:14:45:948,
2277,12:14:45:953,
2254,12:14:45:960,
2084,12:14:45:963,
2288,12:14:45:968,
2263,12:14:45:973,
2267,12:14:45:978,
2263,12:14:45:983,
2271,12:14:45:988,
2343,12:14:45:993,
2217,12:14:45:998,
2397,12:14:46:003,
2358,12:14:46:008,
2150,12:14:46:013,
2241,12:14:46:018,
2135,12:14:46:023,
2097,12:14:46:028,
2241,12:14:46:034,
2213,12:14:46:039,
2143,12:14:46:043,
2075,12:14:46:049,
2317,12:14:46:054,
2278,12:14:46:059,
2098,12:14:46:064,
2247,12:14:46:069,
2159,12:14:46:074,
1995,12:14:46:079,
2273,12:14:46:092,
2255,12:14:46:092,
2515,12:14:46:094,
2387,12:14:46:099,
2481,12:14:46:104,
2423,12:14:46:109,
2195,12:14:46:114,
2437,12:14:46:119,
2403,12:14:46:124,
2375,12:14:46:129,
2416,12:14:46:134,
2345,12:14:46:139,
2366,12:14:46:144,
2083,12:14:46:149,
2211,12:14:46:153,
2189,12:14:46:158,
1994,12:14:46:163,
2255,12:14:46:168,
2223,12:14:46:173,
2163,12:14:46:180,
2267,12:14:46:183,
2273,12:14:46:189,
2281,12:14:46:193,
1759,12:14:46:198,
2321,12:14:46:203,
2274,12:14:46:209,
2064,12:14:46:214,
2275,12:14:46:218,
2205,12:14:46:224,
2131,12:14:46:229,
2277,12:14:46:234,
2250,12:14:46:239,
2207,12:14:46:244,
2176,12:14:46:249,
2286,12:14:46:256,
2187,12:14:46:258,
1975,12:14:46:264,
2275,12:14:46:269,
2177,12:14:46:273,
2007,12:14:46:279,
2239,12:14:46:284,
2033,12:14:46:289,
1987,12:14:46:294,
2199,12:14:46:299,
2359,12:14:46:304,
2333,12:14:46:309,
2263,12:14:46:314,
2414,12:14:46:320,
2479,12:14:46:324,
2329,12:14:46:329,
2474,12:14:46:334,
2423,12:14:46:339,
2477,12:14:46:344,
2543,12:14:46:350,
2630,12:14:46:354,
2498,12:14:46:358,
2182,12:14:46:363,
2480,12:14:46:368,
2471,12:14:46:374,
2417,12:14:46:381,
2443,12:14:46:384,
2322,12:14:46:389,
2421,12:14:46:394,
2371,12:14:46:399,
2437,12:14:46:404,
2387,12:14:46:409,
2157,12:14:46:416,
2245,12:14:46:419,
2231,12:14:46:424,
2177,12:14:46:429,
2252,12:14:46:434,
2401,12:14:46:439,
2097,12:14:46:444,
2165,12:14:46:449,
2157,12:14:46:454,
2011,12:14:46:459,
1758,12:14:46:464,
1945,12:14:46:469,
1968,12:14:46:473,
1577,12:14:46:478,
2282,12:14:46:483,
2175,12:14:46:489,
1977,12:14:46:493,
2275,12:14:46:498,
2366,12:14:46:503,
2384,12:14:46:508,
2045,12:14:46:513,
2334,12:14:46:518,
2335,12:14:46:523,
2337,12:14:46:529,
2530,12:14:46:534,
2371,12:14:46:539,
2480,12:14:46:544,
2515,12:14:46:549,
2559,12:14:46:554,
2559,12:14:46:559,
2303,12:14:46:564,
2791,12:14:46:569,
2509,12:14:46:574,
2418,12:14:46:579,
2461,12:14:46:583,
2387,12:14:46:588,
2475,12:14:46:593,
2483,12:14:46:598,
2484,12:14:46:603,
2491,12:14:46:608,
2245,12:14:46:614,
2422,12:14:46:618,
2439,12:14:46:623,
2434,12:14:46:628,
2407,12:14:46:633,
2402,12:14:46:638,
2449,12:14:46:645,
2387,12:14:46:648,
2421,12:14:46:653,
2407,12:14:46:658,
2166,12:14:46:663,
2412,12:14:46:668,
2371,12:14:46:673,
2337,12:14:46:678,
2114,12:14:46:683,
2222,12:14:46:688,
2275,12:14:46:693,
2234,12:14:46:698,
2274,12:14:46:703,
2301,12:14:46:708,
2101,12:14:46:713,
2269,12:14:46:719,
2239,12:14:46:723,
2182,12:14:46:729,
2270,12:14:46:734,
2199,12:14:46:740,
2214,12:14:46:744,
2174,12:14:46:749,
2270,12:14:46:754,
2257,12:14:46:759,
2032,12:14:46:764,
2287,12:14:46:770,
2295,12:14:46:774,
3135,12:14:46:779,
2413,12:14:46:784,
2295,12:14:46:789,
2263,12:14:46:794,
2171,12:14:46:800,
2284,12:14:46:804,
2237,12:14:46:809,
2001,12:14:46:814,
2262,12:14:46:819,
2244,12:14:46:824,
2139,12:14:46:829,
2270,12:14:46:834,
2145,12:14:46:839,
2119,12:14:46:844,
2243,12:14:46:849,
2262,12:14:46:854,
2166,12:14:46:859,
2002,12:14:46:865,
2235,12:14:46:869,
2163,12:14:46:874,
1972,12:14:46:879,
2245,12:14:46:884,
2078,12:14:46:889,
1945,12:14:46:895,
2256,12:14:46:899,
2305,12:14:46:904,
2176,12:14:46:909,
1997,12:14:46:914,
2335,12:14:46:919,
2479,12:14:46:926,
2293,12:14:46:929,
2519,12:14:46:934,
2461,12:14:46:939,
2480,12:14:46:944,
2487,12:14:46:949,
2512,12:14:46:954,
2463,12:14:46:959,
2175,12:14:46:964,
2453,12:14:46:969,
2465,12:14:46:974,
2447,12:14:46:979,
2399,12:14:46:984,
2278,12:14:46:989,
2351,12:14:46:994,
1358,12:14:46:999,
2290,12:14:47:004,
2287,12:14:47:009,
2007,12:14:47:014,
2299,12:14:47:019,
2303,12:14:47:024,
2126,12:14:47:029,
2281,12:14:47:034,
2463,12:14:47:039,
2431,12:14:47:044,
2419,12:14:47:051,
2470,12:14:47:054,
2442,12:14:47:059,
2319,12:14:47:064,
2335,12:14:47:068,
2288,12:14:47:073,
1535,12:14:47:080,
2167,12:14:47:083,
2046,12:14:47:089,
1952,12:14:47:094,
2231,12:14:47:099,
2235,12:14:47:104,
2167,12:14:47:109,
2086,12:14:47:114,
2225,12:14:47:118,
2213,12:14:47:123,
1978,12:14:47:129,
2317,12:14:47:134,
3019,12:14:47:139,
2419,12:14:47:144,
2451,12:14:47:149,
2514,12:14:47:154,
2487,12:14:47:159,
2281,12:14:47:164,
2463,12:14:47:168,
2461,12:14:47:174,
2399,12:14:47:178,
2447,12:14:47:184,
2309,12:14:47:189,
2303,12:14:47:194,
2059,12:14:47:199,
2260,12:14:47:206,
2221,12:14:47:209,
2020,12:14:47:214,
2241,12:14:47:219,
2277,12:14:47:224,
2087,12:14:47:229,
2288,12:14:47:234,
2187,12:14:47:239,
2227,12:14:47:243,
2289,12:14:47:248,
2275,12:14:47:253,
2455,12:14:47:259,
2239,12:14:47:263,
2443,12:14:47:269,
2455,12:14:47:274,
2421,12:14:47:279,
2434,12:14:47:284,
2379,12:14:47:289,
2391,12:14:47:294,
2393,12:14:47:299,
2433,12:14:47:304,
2409,12:14:47:309,
2321,12:14:47:314,
2389,12:14:47:319,
2416,12:14:47:324,
2285,12:14:47:331,
1483,12:14:47:334,
2255,12:14:47:339,
2311,12:14:47:344,
2229,12:14:47:349,
2256,12:14:47:354,
2239,12:14:47:361,
2030,12:14:47:364,
2273,12:14:47:369,
2273,12:14:47:374,
2242,12:14:47:379,
2258,12:14:47:384,
2227,12:14:47:389,
2333,12:14:47:394,
2359,12:14:47:399,
2466,12:14:47:404,
2459,12:14:47:409,
2186,12:14:47:414,
2435,12:14:47:419,
2395,12:14:47:424,
2384,12:14:47:429,
2382,12:14:47:434,
2391,12:14:47:446,
2427,12:14:47:446,
2382,12:14:47:449,
2451,12:14:47:454,
2407,12:14:47:459,
2287,12:14:47:464,
2397,12:14:47:469,
2374,12:14:47:474,
2367,12:14:47:479,
2325,12:14:47:484,
2271,12:14:47:488,
2416,12:14:47:493,
2209,12:14:47:498,
2247,12:14:47:503,
2240,12:14:47:508,
2011,12:14:47:513,
2198,12:14:47:519,
2217,12:14:47:524,
2161,12:14:47:529,
2335,12:14:47:534,
2193,12:14:47:539,
2192,12:14:47:544,
2214,12:14:47:549,
2281,12:14:47:554,
2249,12:14:47:559,
2009,12:14:47:564,
2255,12:14:47:569,
2237,12:14:47:574,
2237,12:14:47:580,
2245,12:14:47:584,
2131,12:14:47:589,
2239,12:14:47:594,
2274,12:14:47:599,
2315,12:14:47:604,
2251,12:14:47:609,
2011,12:14:47:613,
2251,12:14:47:618,
2224,12:14:47:623,
2097,12:14:47:628,
2256,12:14:47:633,
2221,12:14:47:638,
2220,12:14:47:643,
2254,12:14:47:648,
2079,12:14:47:653,
2267,12:14:47:658,
2175,12:14:47:663,
2305,12:14:47:668,
2621,12:14:47:673,
2367,12:14:47:678,
2427,12:14:47:683,
2365,12:14:47:688,
2426,12:14:47:693,
2352,12:14:47:698,
2487,12:14:47:705,
2416,12:14:47:708,
2229,12:14:47:713,
2379,12:14:47:718,
2357,12:14:47:723,
2252,12:14:47:728,
2219,12:14:47:735,
2192,12:14:47:738,
2226,12:14:47:743,
2245,12:14:47:748,
2303,12:14:47:753,
2287,12:14:47:758,
2199,12:14:47:764,
2278,12:14:47:769,
2259,12:14:47:774,
2179,12:14:47:779,
2237,12:14:47:784,
2127,12:14:47:789,
2171,12:14:47:794,
2231,12:14:47:799,
2158,12:14:47:804,
2074,12:14:47:809,
1984,12:14:47:814,
2206,12:14:47:819,
2133,12:14:47:824,
1879,12:14:47:830,
2291,12:14:47:834,
2112,12:14:47:839,
2175,12:14:47:844,
2309,12:14:47:849,
2767,12:14:47:854,
2485,12:14:47:860,
2241,12:14:47:864,
2523,12:14:47:869,
2455,12:14:47:874,
2399,12:14:47:879,
2435,12:14:47:884,
2303,12:14:47:891,
2285,12:14:47:894,
2204,12:14:47:899,
2327,12:14:47:904,
2331,12:14:47:909,
2206,12:14:47:914,
2463,12:14:47:919,
2375,12:14:47:924,
2160,12:14:47:929,
2253,12:14:47:934,
2249,12:14:47:939,
2499,12:14:47:944,
2419,12:14:47:949,
2337,12:14:47:954,
2311,12:14:47:959,
1099,12:14:47:964,
2212,12:14:47:969,
2206,12:14:47:974,
2026,12:14:47:978,
2267,12:14:47:983,
2192,12:14:47:988,
2178,12:14:47:993,
2288,12:14:47:998,
2339,12:14:48:003,
2475,12:14:48:008,
2246,12:14:48:014,
2405,12:14:48:018,
2415,12:14:48:023,
2221,12:14:48:028,
2246,12:14:48:033,
2238,12:14:48:038,
2223,12:14:48:046,
2299,12:14:48:048,
2384,12:14:48:053,
2461,12:14:48:058,
2345,12:14:48:063,
2499,12:14:48:068,
2463,12:14:48:073,
2423,12:14:48:078,
2429,12:14:48:083,
2372,12:14:48:088,
2463,12:14:48:093,
2383,12:14:48:098,
2397,12:14:48:103,
2407,12:14:48:108,
2193,12:14:48:113,
2262,12:14:48:118,
2251,12:14:48:123,
2160,12:14:48:129,
2251,12:14:48:133,
2242,12:14:48:139,
2479,12:14:48:144,
2270,12:14:48:149,
2325,12:14:48:154,
2323,12:14:48:158,
2047,12:14:48:164,
2320,12:14:48:169,
2559,12:14:48:174,
2417,12:14:48:179,
2455,12:14:48:184,
2391,12:14:48:189,
2405,12:14:48:194,
2375,12:14:48:198,
2430,12:14:48:204,
2417,12:14:48:209,
2207,12:14:48:213,
2433,12:14:48:218,
2370,12:14:48:223,
2275,12:14:48:228,
2238,12:14:48:234,
2239,12:14:48:238,
2271,12:14:48:243,
2227,12:14:48:248,
2287,12:14:48:253,
2276,12:14:48:258,
2167,12:14:48:264,
2289,12:14:48:268,
2268,12:14:48:273,
2247,12:14:48:277,
2258,12:14:48:283,
2058,12:14:48:288,
2269,12:14:48:295,
2219,12:14:48:298,
2273,12:14:48:303,
2261,12:14:48:308,
2095,12:14:48:313,
2299,12:14:48:318,
2507,12:14:48:326,
2179,12:14:48:329,
2279,12:14:48:333,
2224,12:14:48:338,
2295,12:14:48:344,
2242,12:14:48:349,
2294,12:14:48:354,
2223,12:14:48:359,
2063,12:14:48:364,
2289,12:14:48:368,
2259,12:14:48:373,
2119,12:14:48:379,
2311,12:14:48:383,
2677,12:14:48:389,
2423,12:14:48:394,
2413,12:14:48:398,
2399,12:14:48:402,
2275,12:14:48:408,
1967,12:14:48:413,
2271,12:14:48:419,
2268,12:14:48:423,
2039,12:14:48:428,
2318,12:14:48:433,
2915,12:14:48:438,
2449,12:14:48:444,
2433,12:14:48:448,
2391,12:14:48:453,
2399,12:14:48:458,
2270,12:14:48:464,
2445,12:14:48:468,
2438,12:14:48:473,
2303,12:14:48:479,
2419,12:14:48:484,
2349,12:14:48:489,
2311,12:14:48:493,
1987,12:14:48:498,
2235,12:14:48:503,
2227,12:14:48:509,
2143,12:14:48:513,
2311,12:14:48:518,
2288,12:14:48:523,
2219,12:14:48:529,
2221,12:14:48:533,
2211,12:14:48:538,
2215,12:14:48:545,
2254,12:14:48:548,
2192,12:14:48:553,
2187,12:14:48:558,
2143,12:14:48:564,
2383,12:14:48:568,
2320,12:14:48:573,
2394,12:14:48:578,
2461,12:14:48:583,
2371,12:14:48:587,
2382,12:14:48:593,
2403,12:14:48:597,
2334,12:14:48:602,
2441,12:14:48:608,
2192,12:14:48:612,
2411,12:14:48:617,
2375,12:14:48:623,
2183,12:14:48:628,
2246,12:14:48:633,
2211,12:14:48:640,
2194,12:14:48:643,
2210,12:14:48:648,
2251,12:14:48:653,
2286,12:14:48:658,
2131,12:14:48:663,
2295,12:14:48:670,
2266,12:14:48:673,
2125,12:14:48:678,
2263,12:14:48:684,
2224,12:14:48:688,
2223,12:14:48:693,
2245,12:14:48:701,
2239,12:14:48:703,
2240,12:14:48:708,
2043,12:14:48:714,
2303,12:14:48:718,
2302,12:14:48:723,
2165,12:14:48:728,
2545,12:14:48:734,
2166,12:14:48:738,
2237,12:14:48:743,
2323,12:14:48:749,
2058,12:14:48:753,
2190,12:14:48:758,
2066,12:14:48:764,
2275,12:14:48:768,
2243,12:14:48:773,
2017,12:14:48:779,
2322,12:14:48:783,
2497,12:14:48:788,
2413,12:14:48:796,
2435,12:14:48:798,
2381,12:14:48:803,
2447,12:14:48:809,
2295,12:14:48:813,
2447,12:14:48:818,
2447,12:14:48:826,
2233,12:14:48:828,
2373,12:14:48:833,
2363,12:14:48:838,
2288,12:14:48:844,
2165,12:14:48:848,
2295,12:14:48:853,
2274,12:14:48:859,
2181,12:14:48:863,
2262,12:14:48:868,
2257,12:14:48:873,
2077,12:14:48:878,
2290,12:14:48:882,
2247,12:14:48:888,
2256,12:14:48:893,
2257,12:14:48:897,
2230,12:14:48:903,
2215,12:14:48:908,
2110,12:14:48:913,
2186,12:14:48:919,
2095,12:14:48:923,
1840,12:14:48:928,
2395,12:14:48:933,
2283,12:14:48:938,
2241,12:14:48:942,
2295,12:14:48:949,
2353,12:14:48:953,
2369,12:14:48:957,
2130,12:14:48:962,
2295,12:14:48:968,
2254,12:14:48:972,
2046,12:14:48:978,
2330,12:14:48:983,
2503,12:14:48:987,
2402,12:14:48:992,
2439,12:14:48:997,
2478,12:14:49:003,
2431,12:14:49:007,
2383,12:14:49:013,
2463,12:14:49:018,
2379,12:14:49:023,
2163,12:14:49:028,
2229,12:14:49:033,
2191,12:14:49:038,
2112,12:14:49:043,
2251,12:14:49:048,
2142,12:14:49:053,
2194,12:14:49:058,
2207,12:14:49:063,
2319,12:14:49:068,
2295,12:14:49:075,
2089,12:14:49:078,
2181,12:14:49:083,
2161,12:14:49:088,
2131,12:14:49:093,
2279,12:14:49:098,
2125,12:14:49:103,
2031,12:14:49:108,
2199,12:14:49:113,
2391,12:14:49:118,
2497,12:14:49:123,
2262,12:14:49:128,
2375,12:14:49:133,
2371,12:14:49:137,
2231,12:14:49:143,
2269,12:14:49:147,
2175,12:14:49:152,
2014,12:14:49:157,
2193,12:14:49:162,
2239,12:14:49:168,
2197,12:14:49:172,
1817,12:14:49:177,
2303,12:14:49:182,
2229,12:14:49:187,
2034,12:14:49:192,
2615,12:14:49:199,
2591,12:14:49:202,
2539,12:14:49:207,
2544,12:14:49:212,
2535,12:14:49:217,
2481,12:14:49:222,
2256,12:14:49:227,
2510,12:14:49:233,
2459,12:14:49:237,
2352,12:14:49:242,
2449,12:14:49:248,
2303,12:14:49:252,
2171,12:14:49:258,
2163,12:14:49:263,
2335,12:14:49:268,
2275,12:14:49:273,
1983,12:14:49:278,
2343,12:14:49:283,
2454,12:14:49:288,
2310,12:14:49:294,
2470,12:14:49:298,
2347,12:14:49:303,
2330,12:14:49:308,
2191,12:14:49:313,
2288,12:14:49:318,
2222,12:14:49:324,
1997,12:14:49:328,
2351,12:14:49:333,
2512,12:14:49:338,
2451,12:14:49:343,
2454,12:14:49:348,
2417,12:14:49:353,
2485,12:14:49:358,
2427,12:14:49:363,
2480,12:14:49:368,
2439,12:14:49:373,
2130,12:14:49:378,
2223,12:14:49:383,
2210,12:14:49:389,
2047,12:14:49:393,
2288,12:14:49:398,
2182,12:14:49:403,
2138,12:14:49:408,
2241,12:14:49:413,
2287,12:14:49:421,
2133,12:14:49:423,
1937,12:14:49:428,
2363,12:14:49:433,
2499,12:14:49:438,
2411,12:14:49:443,
2471,12:14:49:448,
2423,12:14:49:453,
2463,12:14:49:457,
2449,12:14:49:462,
2499,12:14:49:467,
2375,12:14:49:472,
2317,12:14:49:477,
2255,12:14:49:482,
2229,12:14:49:487,
2127,12:14:49:492,
2287,12:14:49:497,
2230,12:14:49:502,
2225,12:14:49:507,
2271,12:14:49:515,
2367,12:14:49:517,
2495,12:14:49:522,
2371,12:14:49:527,
2444,12:14:49:532,
2450,12:14:49:537,
2403,12:14:49:545,
2431,12:14:49:547,
2346,12:14:49:553,
2423,12:14:49:557,
2418,12:14:49:563,
2385,12:14:49:568,
2377,12:14:49:575,
2147,12:14:49:578,
2237,12:14:49:583,
2245,12:14:49:588,
2160,12:14:49:593,
2253,12:14:49:598,
2197,12:14:49:603,
2215,12:14:49:608,
2222,12:14:49:613,
2221,12:14:49:617,
2120,12:14:49:623,
1906,12:14:49:628,
2231,12:14:49:632,
2140,12:14:49:638,
1935,12:14:49:643,
2237,12:14:49:648,
2059,12:14:49:653,
1903,12:14:49:658,
2255,12:14:49:663,
2221,12:14:49:671,
2033,12:14:49:673,
2003,12:14:49:678,
2379,12:14:49:683,
2541,12:14:49:688,
2378,12:14:49:693,
2520,12:14:49:698,
2425,12:14:49:703,
2433,12:14:49:708,
2471,12:14:49:713,
2475,12:14:49:718,
2403,12:14:49:723,
2207,12:14:49:728,
2255,12:14:49:733,
2219,12:14:49:738,
2023,12:14:49:743,
2215,12:14:49:748,
2059,12:14:49:753,
1962,12:14:49:758,
2274,12:14:49:764,
2323,12:14:49:768,
2262,12:14:49:773,
2093,12:14:49:778,
2379,12:14:49:783,
2495,12:14:49:788,
2297,12:14:49:793,
2495,12:14:49:798,
2459,12:14:49:803,
2470,12:14:49:808,
2522,12:14:49:813,
2549,12:14:49:818,
2495,12:14:49:823,
2303,12:14:49:828,
2483,12:14:49:833,
2416,12:14:49:837,
2221,12:14:49:842,
2278,12:14:49:848,
2231,12:14:49:853,
2203,12:14:49:858,
2276,12:14:49:863,
2295,12:14:49:868,
2178,12:14:49:873,
2017,12:14:49:878,
2319,12:14:49:883,
2591,12:14:49:889,
2261,12:14:49:893,
2215,12:14:49:898,
2096,12:14:49:903,
1913,12:14:49:907,
2294,12:14:49:913,
2322,12:14:49:920,
2227,12:14:49:922,
1984,12:14:49:928,
2371,12:14:49:933,
2507,12:14:49:938,
2379,12:14:49:943,
2450,12:14:49:948,
2423,12:14:49:953,
2419,12:14:49:958,
2469,12:14:49:963,
2559,12:14:49:968,
2433,12:14:49:973,
2353,12:14:49:978,
2421,12:14:49:983,
2467,12:14:49:988,
2352,12:14:49:993,
2219,12:14:49:998,
2431,12:14:50:003,
2437,12:14:50:008,
2415,12:14:50:015,
2437,12:14:50:018,
2415,12:14:50:023,
2196,12:14:50:028,
2411,12:14:50:033,
2434,12:14:50:038,
2289,12:14:50:042,
2195,12:14:50:047,
2158,12:14:50:052,
2150,12:14:50:057,
2243,12:14:50:062,
2299,12:14:50:067,
2222,12:14:50:072,
2025,12:14:50:078,
2181,12:14:50:082,
2187,12:14:50:087,
2081,12:14:50:092,
2286,12:14:50:098,
2220,12:14:50:102,
2163,12:14:50:109,
2279,12:14:50:113,
2362,12:14:50:118,
2229,12:14:50:123,
2033,12:14:50:128,
2315,12:14:50:133,
2495,12:14:50:140,
2305,12:14:50:143,
2448,12:14:50:148,
2405,12:14:50:153,
2418,12:14:50:158,
2441,12:14:50:163,
2485,12:14:50:168,
2462,12:14:50:173,
