2055,20:19:23:147,
2505,20:19:23:152,
1919,20:19:23:159,
2241,20:19:23:162,
2112,20:19:23:167,
1879,20:19:23:172,
2231,20:19:23:177,
1882,20:19:23:182,
2225,20:19:23:187,
1863,20:19:23:192,
1899,20:19:23:197,
1931,20:19:23:202,
1947,20:19:23:207,
2532,20:19:23:212,
2163,20:19:23:217,
2910,20:19:23:222,
1917,20:19:23:227,
1985,20:19:23:232,
2446,20:19:23:237,
2338,20:19:23:242,
2155,20:19:23:247,
2128,20:19:23:252,
1856,20:19:23:257,
2159,20:19:23:262,
2171,20:19:23:267,
2135,20:19:23:272,
2241,20:19:23:277,
1922,20:19:23:282,
2150,20:19:23:289,
1936,20:19:23:292,
1996,20:19:23:297,
2363,20:19:23:302,
1938,20:19:23:307,
2213,20:19:23:312,
2138,20:19:23:319,
2142,20:19:23:322,
2160,20:19:23:327,
2007,20:19:23:332,
2234,20:19:23:337,
2034,20:19:23:341,
2147,20:19:23:346,
2411,20:19:23:351,
2210,20:19:23:356,
2438,20:19:23:361,
2389,20:19:23:366,
2265,20:19:23:371,
2088,20:19:23:376,
2161,20:19:23:382,
3763,20:19:23:386,
2416,20:19:23:391,
2355,20:19:23:396,
2559,20:19:23:401,
2229,20:19:23:406,
2205,20:19:23:412,
2127,20:19:23:416,
2159,20:19:23:421,
2180,20:19:23:426,
2143,20:19:23:431,
4095,20:19:23:436,
2494,20:19:23:443,
2487,20:19:23:446,
2943,20:19:23:451,
2179,20:19:23:457,
2467,20:19:23:462,
2559,20:19:23:467,
2262,20:19:23:472,
1917,20:19:23:477,
2299,20:19:23:482,
2754,20:19:23:487,
2219,20:19:23:492,
2335,20:19:23:497,
2559,20:19:23:502,
2154,20:19:23:506,
2343,20:19:23:511,
2264,20:19:23:516,
2354,20:19:23:521,
2379,20:19:23:526,
1873,20:19:23:531,
2165,20:19:23:538,
2013,20:19:23:542,
3071,20:19:23:547,
3103,20:19:23:552,
2435,20:19:23:557,
3249,20:19:23:562,
3309,20:19:23:568,
2367,20:19:23:571,
2863,20:19:23:577,
2237,20:19:23:581,
2795,20:19:23:586,
2519,20:19:23:591,
2591,20:19:23:596,
3211,20:19:23:602,
2548,20:19:23:607,
3378,20:19:23:612,
2975,20:19:23:617,
2211,20:19:23:622,
2530,20:19:23:626,
2951,20:19:23:632,
3775,20:19:23:637,
3007,20:19:23:642,
2224,20:19:23:647,
2465,20:19:23:652,
1008,20:19:23:657,
2599,20:19:23:662,
2478,20:19:23:667,
2000,20:19:23:672,
2363,20:19:23:678,
1919,20:19:23:682,
2441,20:19:23:687,
1789,20:19:23:692,
2352,20:19:23:697,
3051,20:19:23:702,
2679,20:19:23:709,
2811,20:19:23:712,
508,20:19:23:716,
1867,20:19:23:722,
2367,20:19:23:726,
2698,20:19:23:731,
2923,20:19:23:738,
915,20:19:23:741,
2070,20:19:23:746,
2443,20:19:23:751,
1776,20:19:23:757,
2371,20:19:23:762,
2431,20:19:23:767,
2007,20:19:23:772,
1818,20:19:23:777,
1739,20:19:23:782,
2448,20:19:23:787,
1933,20:19:23:792,
1863,20:19:23:797,
2169,20:19:23:801,
1701,20:19:23:806,
2323,20:19:23:812,
2181,20:19:23:817,
2157,20:19:23:822,
2271,20:19:23:827,
2647,20:19:23:834,
2775,20:19:23:836,
2443,20:19:23:841,
2096,20:19:23:846,
2364,20:19:23:852,
1839,20:19:23:857,
2559,20:19:23:863,
2452,20:19:23:866,
2035,20:19:23:872,
2343,20:19:23:877,
2064,20:19:23:882,
2283,20:19:23:887,
1773,20:19:23:892,
1861,20:19:23:897,
2145,20:19:23:902,
1776,20:19:23:907,
2421,20:19:23:912,
2305,20:19:23:916,
2299,20:19:23:921,
2597,20:19:23:926,
2199,20:19:23:931,
2703,20:19:23:937,
2491,20:19:23:942,
2269,20:19:23:947,
2831,20:19:23:952,
2023,20:19:23:957,
2547,20:19:23:962,
2603,20:19:23:967,
2235,20:19:23:972,
2751,20:19:23:977,
2366,20:19:23:982,
2707,20:19:23:988,
1535,20:19:23:992,
1860,20:19:23:997,
2270,20:19:24:001,
1831,20:19:24:006,
2559,20:19:24:011,
2351,20:19:24:016,
2064,20:19:24:022,
2030,20:19:24:027,
2547,20:19:24:032,
3019,20:19:24:037,
2703,20:19:24:042,
2167,20:19:24:047,
2541,20:19:24:052,
1166,20:19:24:057,
2480,20:19:24:061,
2227,20:19:24:067,
2166,20:19:24:071,
2070,20:19:24:076,
1959,20:19:24:082,
2609,20:19:24:086,
1705,20:19:24:091,
1965,20:19:24:097,
2535,20:19:24:102,
2339,20:19:24:107,
2559,20:19:24:112,
2475,20:19:24:117,
2047,20:19:24:122,
2370,20:19:24:127,
2112,20:19:24:132,
2626,20:19:24:137,
1146,20:19:24:142,
2229,20:19:24:146,
1838,20:19:24:152,
2004,20:19:24:157,
2751,20:19:24:162,
2777,20:19:24:167,
2089,20:19:24:173,
2599,20:19:24:176,
1924,20:19:24:182,
2635,20:19:24:187,
2047,20:19:24:192,
2353,20:19:24:197,
2625,20:19:24:204,
1476,20:19:24:206,
2525,20:19:24:211,
2389,20:19:24:216,
2111,20:19:24:222,
2139,20:19:24:227,
2032,20:19:24:232,
3248,20:19:24:237,
2167,20:19:24:242,
2229,20:19:24:246,
2507,20:19:24:251,
2019,20:19:24:256,
2519,20:19:24:262,
2239,20:19:24:267,
2173,20:19:24:272,
2135,20:19:24:276,
1995,20:19:24:282,
2631,20:19:24:287,
2479,20:19:24:292,
2169,20:19:24:298,
2643,20:19:24:302,
2159,20:19:24:307,
2639,20:19:24:311,
2334,20:19:24:316,
2116,20:19:24:321,
2287,20:19:24:326,
2007,20:19:24:331,
2095,20:19:24:336,
1811,20:19:24:341,
1825,20:19:24:346,
2169,20:19:24:351,
1758,20:19:24:356,
2385,20:19:24:361,
2270,20:19:24:366,
2322,20:19:24:371,
2012,20:19:24:376,
1996,20:19:24:381,
2663,20:19:24:386,
965,20:19:24:391,
1960,20:19:24:396,
2379,20:19:24:401,
1837,20:19:24:406,
2299,20:19:24:411,
2157,20:19:24:416,
1983,20:19:24:421,
2047,20:19:24:426,
2123,20:19:24:432,
4095,20:19:24:437,
2399,20:19:24:442,
3071,20:19:24:447,
3359,20:19:24:453,
2063,20:19:24:457,
2629,20:19:24:462,
1755,20:19:24:467,
2695,20:19:24:472,
2821,20:19:24:477,
2355,20:19:24:482,
2806,20:19:24:487,
2541,20:19:24:492,
2369,20:19:24:496,
2907,20:19:24:502,
2107,20:19:24:507,
2855,20:19:24:512,
2647,20:19:24:516,
2094,20:19:24:522,
2687,20:19:24:527,
2227,20:19:24:532,
2807,20:19:24:536,
2495,20:19:24:541,
2047,20:19:24:547,
2339,20:19:24:551,
1872,20:19:24:556,
2615,20:19:24:562,
2723,20:19:24:567,
2075,20:19:24:572,
2154,20:19:24:578,
1820,20:19:24:581,
2377,20:19:24:586,
2089,20:19:24:591,
1971,20:19:24:596,
2389,20:19:24:601,
1910,20:19:24:608,
2373,20:19:24:611,
2535,20:19:24:616,
2141,20:19:24:621,
2543,20:19:24:626,
2219,20:19:24:631,
2771,20:19:24:636,
824,20:19:24:641,
2671,20:19:24:646,
1982,20:19:24:651,
1729,20:19:24:656,
2387,20:19:24:661,
2025,20:19:24:667,
1922,20:19:24:671,
2203,20:19:24:676,
2369,20:19:24:681,
2861,20:19:24:686,
2113,20:19:24:691,
2289,20:19:24:697,
3007,20:19:24:702,
2230,20:19:24:707,
2883,20:19:24:712,
2703,20:19:24:716,
2065,20:19:24:721,
2703,20:19:24:727,
2041,20:19:24:733,
2435,20:19:24:737,
2171,20:19:24:742,
2405,20:19:24:747,
2702,20:19:24:751,
1816,20:19:24:756,
2447,20:19:24:762,
2306,20:19:24:766,
2247,20:19:24:772,
2771,20:19:24:777,
1921,20:19:24:782,
2305,20:19:24:786,
2310,20:19:24:793,
2193,20:19:24:796,
2559,20:19:24:801,
1380,20:19:24:806,
2507,20:19:24:812,
2167,20:19:24:817,
1872,20:19:24:822,
2247,20:19:24:827,
2992,20:19:24:832,
2915,20:19:24:837,
2527,20:19:24:842,
2133,20:19:24:847,
2645,20:19:24:852,
1649,20:19:24:858,
2499,20:19:24:861,
2449,20:19:24:866,
2117,20:19:24:871,
2635,20:19:24:877,
2235,20:19:24:881,
2771,20:19:24:888,
1852,20:19:24:891,
1923,20:19:24:896,
2290,20:19:24:902,
2000,20:19:24:907,
2655,20:19:24:912,
2503,20:19:24:919,
2007,20:19:24:922,
2224,20:19:24:926,
2311,20:19:24:931,
3003,20:19:24:936,
2659,20:19:24:942,
2170,20:19:24:947,
2733,20:19:24:952,
1910,20:19:24:957,
2507,20:19:24:962,
2251,20:19:24:967,
1818,20:19:24:971,
2237,20:19:24:977,
3238,20:19:24:982,
3025,20:19:24:987,
2751,20:19:24:992,
2224,20:19:24:997,
2783,20:19:25:001,
1984,20:19:25:007,
2481,20:19:25:019,
2101,20:19:25:019,
1785,20:19:25:022,
2082,20:19:25:027,
2367,20:19:25:031,
2947,20:19:25:036,
2402,20:19:25:043,
1914,20:19:25:047,
2160,20:19:25:051,
1773,20:19:25:056,
2503,20:19:25:061,
2359,20:19:25:067,
2155,20:19:25:074,
2671,20:19:25:077,
2593,20:19:25:082,
3007,20:19:25:087,
2559,20:19:25:092,
2127,20:19:25:097,
2751,20:19:25:102,
1897,20:19:25:107,
2450,20:19:25:112,
2407,20:19:25:117,
1967,20:19:25:122,
2153,20:19:25:126,
1883,20:19:25:131,
2559,20:19:25:137,
1721,20:19:25:141,
2035,20:19:25:146,
2369,20:19:25:151,
1851,20:19:25:156,
2499,20:19:25:161,
2407,20:19:25:166,
1968,20:19:25:171,
1712,20:19:25:176,
1629,20:19:25:181,
2097,20:19:25:186,
1715,20:19:25:191,
2047,20:19:25:196,
2448,20:19:25:201,
1766,20:19:25:206,
2147,20:19:25:211,
2087,20:19:25:216,
1851,20:19:25:221,
1877,20:19:25:226,
1799,20:19:25:232,
2160,20:19:25:236,
1807,20:19:25:241,
1903,20:19:25:246,
2158,20:19:25:251,
1931,20:19:25:257,
2330,20:19:25:263,
2035,20:19:25:266,
1969,20:19:25:272,
2014,20:19:25:277,
1987,20:19:25:282,
2630,20:19:25:287,
2157,20:19:25:294,
2149,20:19:25:297,
2359,20:19:25:302,
2061,20:19:25:307,
2439,20:19:25:312,
2113,20:19:25:317,
2068,20:19:25:322,
2283,20:19:25:327,
2373,20:19:25:332,
2943,20:19:25:337,
2512,20:19:25:342,
2325,20:19:25:347,
2839,20:19:25:352,
2165,20:19:25:357,
2718,20:19:25:362,
2473,20:19:25:367,
2207,20:19:25:371,
2311,20:19:25:377,
2235,20:19:25:382,
2830,20:19:25:389,
2290,20:19:25:392,
2146,20:19:25:397,
2217,20:19:25:402,
1648,20:19:25:407,
2058,20:19:25:412,
2001,20:19:25:419,
2000,20:19:25:421,
1943,20:19:25:426,
2000,20:19:25:431,
2470,20:19:25:436,
2162,20:19:25:441,
2071,20:19:25:446,
2203,20:19:25:450,
1915,20:19:25:456,
2274,20:19:25:461,
2015,20:19:25:466,
2055,20:19:25:471,
1648,20:19:25:476,
2000,20:19:25:481,
2358,20:19:25:485,
2125,20:19:25:491,
2191,20:19:25:496,
2525,20:19:25:501,
2363,20:19:25:506,
2791,20:19:25:512,
2423,20:19:25:516,
2365,20:19:25:520,
2685,20:19:25:526,
2269,20:19:25:531,
2739,20:19:25:535,
2523,20:19:25:542,
2512,20:19:25:546,
3047,20:19:25:550,
2078,20:19:25:556,
2431,20:19:25:561,
1386,20:19:25:566,
2931,20:19:25:571,
2687,20:19:25:576,
2423,20:19:25:581,
2975,20:19:25:586,
2327,20:19:25:591,
2319,20:19:25:596,
2831,20:19:25:601,
2039,20:19:25:607,
2487,20:19:25:611,
2512,20:19:25:616,
2229,20:19:25:622,
2470,20:19:25:626,
2319,20:19:25:632,
2527,20:19:25:636,
746,20:19:25:641,
1975,20:19:25:647,
2327,20:19:25:652,
2257,20:19:25:657,
2993,20:19:25:662,
2714,20:19:25:668,
2242,20:19:25:671,
2448,20:19:25:676,
2271,20:19:25:681,
2935,20:19:25:686,
2722,20:19:25:690,
2363,20:19:25:696,
2933,20:19:25:700,
2224,20:19:25:706,
3111,20:19:25:711,
3003,20:19:25:715,
2160,20:19:25:721,
2707,20:19:25:727,
2463,20:19:25:731,
2959,20:19:25:737,
2466,20:19:25:741,
2414,20:19:25:745,
2849,20:19:25:751,
2294,20:19:25:756,
2961,20:19:25:761,
2090,20:19:25:766,
1828,20:19:25:771,
2407,20:19:25:775,
2095,20:19:25:781,
2783,20:19:25:786,
1806,20:19:25:792,
2255,20:19:25:796,
2119,20:19:25:801,
1881,20:19:25:806,
2699,20:19:25:811,
2559,20:19:25:816,
2023,20:19:25:823,
1873,20:19:25:826,
1887,20:19:25:831,
2389,20:19:25:836,
1655,20:19:25:841,
1777,20:19:25:847,
1717,20:19:25:852,
1646,20:19:25:856,
1989,20:19:25:861,
2127,20:19:25:866,
2111,20:19:25:871,
2414,20:19:25:875,
2267,20:19:25:881,
2614,20:19:25:886,
880,20:19:25:890,
3013,20:19:25:896,
2991,20:19:25:901,
2110,20:19:25:905,
2931,20:19:25:911,
2673,20:19:25:916,
2047,20:19:25:921,
1911,20:19:25:926,
1903,20:19:25:931,
2527,20:19:25:936,
2415,20:19:25:940,
2379,20:19:25:947,
2522,20:19:25:951,
2311,20:19:25:955,
3152,20:19:25:961,
2822,20:19:25:966,
2139,20:19:25:970,
2646,20:19:25:979,
2069,20:19:25:982,
2559,20:19:25:986,
800,20:19:25:991,
3631,20:19:25:996,
2847,20:19:26:002,
2078,20:19:26:006,
2619,20:19:26:012,
1860,20:19:26:017,
1841,20:19:26:021,
2149,20:19:26:027,
1939,20:19:26:031,
2523,20:19:26:035,
730,20:19:26:040,
1955,20:19:26:045,
2283,20:19:26:051,
1750,20:19:26:056,
2473,20:19:26:062,
2307,20:19:26:067,
2314,20:19:26:071,
2610,20:19:26:077,
2151,20:19:26:082,
2861,20:19:26:089,
1613,20:19:26:091,
2003,20:19:26:096,
2431,20:19:26:101,
2071,20:19:26:107,
2851,20:19:26:112,
2783,20:19:26:116,
1985,20:19:26:122,
2007,20:19:26:126,
2386,20:19:26:130,
3063,20:19:26:136,
2493,20:19:26:142,
2177,20:19:26:146,
2779,20:19:26:151,
2063,20:19:26:156,
2703,20:19:26:162,
2543,20:19:26:166,
1963,20:19:26:171,
1961,20:19:26:176,
1686,20:19:26:181,
2259,20:19:26:186,
1849,20:19:26:191,
2018,20:19:26:196,
2499,20:19:26:201,
2000,20:19:26:207,
2559,20:19:26:213,
2267,20:19:26:215,
2224,20:19:26:221,
1971,20:19:26:227,
2091,20:19:26:231,
4095,20:19:26:236,
2223,20:19:26:241,
1972,20:19:26:246,
2325,20:19:26:250,
1776,20:19:26:255,
2544,20:19:26:260,
2667,20:19:26:265,
2142,20:19:26:271,
2226,20:19:26:276,
2385,20:19:26:281,
2960,20:19:26:285,
2295,20:19:26:290,
2288,20:19:26:295,
2797,20:19:26:300,
2001,20:19:26:305,
2601,20:19:26:311,
2189,20:19:26:317,
2491,20:19:26:320,
2017,20:19:26:326,
1728,20:19:26:331,
2239,20:19:26:337,
1735,20:19:26:341,
1962,20:19:26:345,
2179,20:19:26:350,
1744,20:19:26:355,
2291,20:19:26:360,
2375,20:19:26:365,
2192,20:19:26:370,
1920,20:19:26:376,
2082,20:19:26:381,
3438,20:19:26:386,
1810,20:19:26:391,
2127,20:19:26:395,
2417,20:19:26:400,
2091,20:19:26:405,
2830,20:19:26:411,
2838,20:19:26:416,
2172,20:19:26:420,
1507,20:19:26:426,
3043,20:19:26:431,
3419,20:19:26:436,
2207,20:19:26:440,
2362,20:19:26:445,
2605,20:19:26:450,
1301,20:19:26:455,
1935,20:19:26:461,
1802,20:19:26:465,
1842,20:19:26:470,
1826,20:19:26:475,
2371,20:19:26:480,
2206,20:19:26:485,
1886,20:19:26:491,
2063,20:19:26:496,
2437,20:19:26:501,
2000,20:19:26:506,
2019,20:19:26:511,
1936,20:19:26:516,
1952,20:19:26:521,
2550,20:19:26:525,
1917,20:19:26:530,
2591,20:19:26:535,
1925,20:19:26:540,
2111,20:19:26:545,
2197,20:19:26:551,
1999,20:19:26:555,
2551,20:19:26:560,
2503,20:19:26:566,
2327,20:19:26:570,
2378,20:19:26:576,
2289,20:19:26:581,
2950,20:19:26:586,
2479,20:19:26:591,
2433,20:19:26:596,
2883,20:19:26:601,
2139,20:19:26:606,
2943,20:19:26:611,
2593,20:19:26:616,
2285,20:19:26:621,
2503,20:19:26:626,
2295,20:19:26:631,
2991,20:19:26:636,
2238,20:19:26:641,
2303,20:19:26:645,
3165,20:19:26:650,
2033,20:19:26:656,
2314,20:19:26:661,
2320,20:19:26:666,
2427,20:19:26:671,
2527,20:19:26:676,
2126,20:19:26:681,
2767,20:19:26:686,
1043,20:19:26:690,
2015,20:19:26:695,
2293,20:19:26:700,
1909,20:19:26:705,
2591,20:19:26:710,
2478,20:19:26:716,
2190,20:19:26:721,
2004,20:19:26:726,
1877,20:19:26:730,
2347,20:19:26:735,
2023,20:19:26:740,
2239,20:19:26:745,
2623,20:19:26:751,
2085,20:19:26:756,
2375,20:19:26:761,
2401,20:19:26:766,
2299,20:19:26:773,
1751,20:19:26:775,
1939,20:19:26:781,
2435,20:19:26:786,
1861,20:19:26:791,
1958,20:19:26:796,
2013,20:19:26:802,
1882,20:19:26:806,
2121,20:19:26:811,
2253,20:19:26:816,
2512,20:19:26:821,
2370,20:19:26:825,
2407,20:19:26:831,
3019,20:19:26:835,
2320,20:19:26:841,
2263,20:19:26:846,
2634,20:19:26:851,
2068,20:19:26:856,
2429,20:19:26:863,
2413,20:19:26:866,
2335,20:19:26:871,
2416,20:19:26:876,
2683,20:19:26:881,
3223,20:19:26:886,
2325,20:19:26:891,
2223,20:19:26:896,
2221,20:19:26:900,
2251,20:19:26:905,
2339,20:19:26:910,
2189,20:19:26:915,
2659,20:19:26:920,
2426,20:19:26:925,
2182,20:19:26:930,
2775,20:19:26:935,
2029,20:19:26:940,
2366,20:19:26:945,
2455,20:19:26:950,
2043,20:19:26:957,
2471,20:19:26:961,
2404,20:19:26:965,
2329,20:19:26:970,
2484,20:19:26:976,
2163,20:19:26:981,
2493,20:19:26:986,
1899,20:19:26:991,
2179,20:19:26:996,
2419,20:19:27:001,
2101,20:19:27:006,
2403,20:19:27:011,
2256,20:19:27:016,
2320,20:19:27:021,
1240,20:19:27:026,
2353,20:19:27:031,
3093,20:19:27:036,
2192,20:19:27:041,
2239,20:19:27:045,
2133,20:19:27:051,
1892,20:19:27:056,
2319,20:19:27:060,
2241,20:19:27:065,
2415,20:19:27:070,
2447,20:19:27:075,
2231,20:19:27:082,
2731,20:19:27:085,
1348,20:19:27:090,
3111,20:19:27:096,
2896,20:19:27:101,
2113,20:19:27:106,
2775,20:19:27:113,
2615,20:19:27:116,
2251,20:19:27:121,
1850,20:19:27:126,
2291,20:19:27:131,
3031,20:19:27:135,
2398,20:19:27:140,
2283,20:19:27:145,
2607,20:19:27:150,
2128,20:19:27:155,
2559,20:19:27:160,
2057,20:19:27:166,
2047,20:19:27:170,
2005,20:19:27:175,
1901,20:19:27:180,
2299,20:19:27:186,
1918,20:19:27:191,
2325,20:19:27:196,
3979,20:19:27:200,
2100,20:19:27:206,
2703,20:19:27:211,
2467,20:19:27:216,
2186,20:19:27:221,
1981,20:19:27:226,
2009,20:19:27:231,
2549,20:19:27:236,
2077,20:19:27:240,
2071,20:19:27:245,
2267,20:19:27:250,
2199,20:19:27:255,
2258,20:19:27:260,
2548,20:19:27:266,
2318,20:19:27:270,
2288,20:19:27:275,
2159,20:19:27:280,
2755,20:19:27:285,
1250,20:19:27:290,
2295,20:19:27:297,
3062,20:19:27:301,
2095,20:19:27:306,
1524,20:19:27:311,
2218,20:19:27:316,
2518,20:19:27:320,
883,20:19:27:325,
1919,20:19:27:330,
2415,20:19:27:335,
1885,20:19:27:340,
2026,20:19:27:346,
2219,20:19:27:350,
1954,20:19:27:355,
2224,20:19:27:361,
2247,20:19:27:366,
2610,20:19:27:371,
2174,20:19:27:376,
2069,20:19:27:381,
2759,20:19:27:386,
2225,20:19:27:391,
2269,20:19:27:396,
2128,20:19:27:401,
1961,20:19:27:405,
2443,20:19:27:410,
2559,20:19:27:416,
2290,20:19:27:421,
1260,20:19:27:425,
2014,20:19:27:430,
2478,20:19:27:435,
2281,20:19:27:440,
2299,20:19:27:445,
2870,20:19:27:453,
2155,20:19:27:455,
2781,20:19:27:460,
2755,20:19:27:466,
2279,20:19:27:470,
2479,20:19:27:475,
2142,20:19:27:480,
2899,20:19:27:486,
1837,20:19:27:491,
2285,20:19:27:496,
4095,20:19:27:501,
2099,20:19:27:506,
2643,20:19:27:511,
1872,20:19:27:516,
2002,20:19:27:521,
1955,20:19:27:526,
1987,20:19:27:531,
2666,20:19:27:535,
1934,20:19:27:540,
2078,20:19:27:545,
2165,20:19:27:550,
1941,20:19:27:555,
2289,20:19:27:560,
2109,20:19:27:565,
2098,20:19:27:570,
2023,20:19:27:576,
2124,20:19:27:580,
2672,20:19:27:585,
2223,20:19:27:590,
2399,20:19:27:595,
2587,20:19:27:600,
2193,20:19:27:607,
2787,20:19:27:610,
2725,20:19:27:616,
2281,20:19:27:620,
2109,20:19:27:626,
2047,20:19:27:631,
2559,20:19:27:636,
2143,20:19:27:641,
2127,20:19:27:645,
2448,20:19:27:650,
2098,20:19:27:655,
2083,20:19:27:660,
2491,20:19:27:665,
2325,20:19:27:670,
2384,20:19:27:675,
2231,20:19:27:680,
2768,20:19:27:686,
2207,20:19:27:691,
2883,20:19:27:696,
2791,20:19:27:700,
2123,20:19:27:705,
2162,20:19:27:710,
2237,20:19:27:715,
2449,20:19:27:720,
1947,20:19:27:725,
2112,20:19:27:731,
4095,20:19:27:735,
2110,20:19:27:740,
2671,20:19:27:745,
3217,20:19:27:750,
2131,20:19:27:755,
2651,20:19:27:762,
2203,20:19:27:766,
2091,20:19:27:771,
2078,20:19:27:775,
2256,20:19:27:781,
2995,20:19:27:785,
2201,20:19:27:790,
2189,20:19:27:795,
2338,20:19:27:800,
1899,20:19:27:805,
2175,20:19:27:810,
1968,20:19:27:815,
2043,20:19:27:820,
2161,20:19:27:825,
2481,20:19:27:830,
2961,20:19:27:835,
2165,20:19:27:840,
2198,20:19:27:845,
2525,20:19:27:851,
2070,20:19:27:856,
1644,20:19:27:860,
2389,20:19:27:865,
2377,20:19:27:871,
2527,20:19:27:875,
2355,20:19:27:880,
2846,20:19:27:886,
1791,20:19:27:890,
2160,20:19:27:895,
2687,20:19:27:900,
2064,20:19:27:905,
2666,20:19:27:910,
2173,20:19:27:917,
2855,20:19:27:920,
1933,20:19:27:925,
2021,20:19:27:930,
2419,20:19:27:935,
1996,20:19:27:940,
2467,20:19:27:945,
2366,20:19:27:950,
1963,20:19:27:955,
2271,20:19:27:960,
2463,20:19:27:965,
2286,20:19:27:970,
1799,20:19:27:976,
2055,20:19:27:980,
2975,20:19:27:985,
2037,20:19:27:990,
2203,20:19:27:995,
2419,20:19:28:000,
2117,20:19:28:005,
2703,20:19:28:010,
2443,20:19:28:015,
2187,20:19:28:020,
1975,20:19:28:025,
2033,20:19:28:030,
2642,20:19:28:035,
2308,20:19:28:040,
2256,20:19:28:045,
2171,20:19:28:050,
1903,20:19:28:055,
2338,20:19:28:060,
2340,20:19:28:065,
2311,20:19:28:070,
2493,20:19:28:075,
2586,20:19:28:080,
3103,20:19:28:087,
2085,20:19:28:090,
1985,20:19:28:095,
2263,20:19:28:100,
1905,20:19:28:105,
2286,20:19:28:110,
2351,20:19:28:115,
2299,20:19:28:120,
1965,20:19:28:125,
1923,20:19:28:132,
2262,20:19:28:136,
2015,20:19:28:140,
2089,20:19:28:145,
2318,20:19:28:150,
2149,20:19:28:155,
2467,20:19:28:160,
2371,20:19:28:165,
2129,20:19:28:170,
2145,20:19:28:175,
1680,20:19:28:180,
1979,20:19:28:185,
1990,20:19:28:190,
2288,20:19:28:195,
2610,20:19:28:200,
2191,20:19:28:205,
2803,20:19:28:210,
2442,20:19:28:215,
2231,20:19:28:220,
2079,20:19:28:225,
2065,20:19:28:230,
3135,20:19:28:235,
2192,20:19:28:240,
2287,20:19:28:246,
2735,20:19:28:250,
2134,20:19:28:255,
2559,20:19:28:260,
2559,20:19:28:266,
2218,20:19:28:270,
2608,20:19:28:276,
2091,20:19:28:280,
2307,20:19:28:286,
1907,20:19:28:291,
2122,20:19:28:296,
2091,20:19:28:301,
1962,20:19:28:306,
2447,20:19:28:310,
2253,20:19:28:317,
2213,20:19:28:320,
2037,20:19:28:326,
1917,20:19:28:331,
2150,20:19:28:335,
2000,20:19:28:340,
2189,20:19:28:345,
2381,20:19:28:350,
2159,20:19:28:355,
1687,20:19:28:360,
2461,20:19:28:365,
2386,20:19:28:370,
2545,20:19:28:375,
2198,20:19:28:380,
2607,20:19:28:385,
2339,20:19:28:390,
2607,20:19:28:395,
2863,20:19:28:400,
2207,20:19:28:406,
2795,20:19:28:411,
2799,20:19:28:416,
2235,20:19:28:420,
1520,20:19:28:425,
1967,20:19:28:430,
2423,20:19:28:435,
2193,20:19:28:442,
2171,20:19:28:445,
2501,20:19:28:450,
2097,20:19:28:455,
2255,20:19:28:460,
2291,20:19:28:465,
2283,20:19:28:472,
989,20:19:28:475,
1979,20:19:28:480,
2672,20:19:28:485,
2131,20:19:28:490,
2335,20:19:28:495,
3623,20:19:28:500,
2085,20:19:28:505,
2090,20:19:28:510,
2107,20:19:28:515,
1965,20:19:28:520,
2077,20:19:28:525,
2111,20:19:28:530,
2502,20:19:28:535,
2192,20:19:28:540,
2429,20:19:28:545,
2703,20:19:28:550,
2096,20:19:28:556,
2275,20:19:28:560,
2003,20:19:28:566,
2055,20:19:28:570,
1985,20:19:28:575,
1990,20:19:28:580,
2416,20:19:28:585,
1915,20:19:28:590,
2109,20:19:28:597,
2154,20:19:28:600,
2003,20:19:28:605,
2162,20:19:28:610,
2084,20:19:28:615,
2188,20:19:28:620,
2037,20:19:28:625,
2030,20:19:28:630,
2223,20:19:28:635,
2032,20:19:28:640,
2215,20:19:28:645,
2231,20:19:28:650,
2066,20:19:28:655,
2267,20:19:28:660,
2439,20:19:28:665,
2438,20:19:28:670,
2439,20:19:28:675,
2259,20:19:28:680,
2735,20:19:28:685,
2207,20:19:28:690,
2349,20:19:28:695,
2510,20:19:28:700,
2178,20:19:28:705,
2301,20:19:28:710,
2322,20:19:28:715,
2403,20:19:28:721,
2535,20:19:28:725,
2191,20:19:28:731,
2205,20:19:28:736,
2043,20:19:28:741,
2384,20:19:28:745,
2733,20:19:28:751,
2239,20:19:28:755,
2654,20:19:28:760,
2559,20:19:28:766,
2303,20:19:28:771,
2015,20:19:28:776,
2327,20:19:28:782,
3011,20:19:28:786,
2175,20:19:28:790,
2481,20:19:28:795,
2863,20:19:28:800,
2161,20:19:28:806,
2559,20:19:28:811,
2127,20:19:28:816,
2099,20:19:28:820,
2195,20:19:28:825,
2289,20:19:28:830,
2959,20:19:28:835,
2354,20:19:28:841,
2363,20:19:28:845,
2640,20:19:28:850,
2031,20:19:28:856,
2358,20:19:28:860,
2375,20:19:28:865,
2335,20:19:28:870,
2559,20:19:28:875,
2275,20:19:28:880,
2803,20:19:28:885,
2187,20:19:28:890,
2383,20:19:28:896,
4055,20:19:28:901,
2119,20:19:28:906,
2384,20:19:28:911,
1921,20:19:28:916,
2062,20:19:28:921,
2107,20:19:28:925,
2027,20:19:28:930,
2523,20:19:28:936,
2057,20:19:28:940,
2067,20:19:28:945,
2231,20:19:28:950,
1986,20:19:28:955,
2544,20:19:28:960,
2714,20:19:28:965,
2285,20:19:28:970,
2544,20:19:28:975,
