2259,21:15:46:127,
2309,21:15:46:131,
2085,21:15:46:137,
2427,21:15:46:142,
2003,21:15:46:146,
2559,21:15:46:151,
2387,21:15:46:156,
2277,21:15:46:161,
2468,21:15:46:166,
1970,21:15:46:174,
2595,21:15:46:176,
2399,21:15:46:181,
2213,21:15:46:186,
2357,21:15:46:192,
2000,21:15:46:197,
2675,21:15:46:202,
2779,21:15:46:207,
2375,21:15:46:212,
2868,21:15:46:217,
2258,21:15:46:222,
2323,21:15:46:227,
1969,21:15:46:232,
2330,21:15:46:237,
2765,21:15:46:242,
2224,21:15:46:247,
2639,21:15:46:252,
2385,21:15:46:257,
2269,21:15:46:262,
2823,21:15:46:267,
2189,21:15:46:272,
2237,21:15:46:277,
2371,21:15:46:282,
2331,21:15:46:287,
2517,21:15:46:292,
1833,21:15:46:299,
2161,21:15:46:302,
2175,21:15:46:307,
1973,21:15:46:312,
2479,21:15:46:317,
1955,21:15:46:322,
2031,21:15:46:326,
2378,21:15:46:332,
2147,21:15:46:337,
2359,21:15:46:342,
1946,21:15:46:347,
2187,21:15:46:352,
2081,21:15:46:356,
1940,21:15:46:361,
2432,21:15:46:366,
1956,21:15:46:371,
2105,21:15:46:377,
2331,21:15:46:381,
2285,21:15:46:387,
2546,21:15:46:392,
2147,21:15:46:396,
2495,21:15:46:401,
2463,21:15:46:407,
2249,21:15:46:412,
2416,21:15:46:417,
1977,21:15:46:423,
2153,21:15:46:427,
2305,21:15:46:432,
2291,21:15:46:437,
2525,21:15:46:442,
2145,21:15:46:447,
2242,21:15:46:452,
2503,21:15:46:457,
2527,21:15:46:462,
2989,21:15:46:467,
2295,21:15:46:472,
2525,21:15:46:477,
2842,21:15:46:482,
2341,21:15:46:488,
2607,21:15:46:492,
2192,21:15:46:497,
2559,21:15:46:502,
2819,21:15:46:507,
2347,21:15:46:512,
2999,21:15:46:518,
2255,21:15:46:522,
2498,21:15:46:527,
2747,21:15:46:532,
2267,21:15:46:537,
2640,21:15:46:542,
2146,21:15:46:548,
2695,21:15:46:552,
2734,21:15:46:557,
2255,21:15:46:562,
3023,21:15:46:567,
2202,21:15:46:571,
2303,21:15:46:576,
2338,21:15:46:581,
2480,21:15:46:586,
2523,21:15:46:591,
1977,21:15:46:597,
2183,21:15:46:601,
2138,21:15:46:607,
1811,21:15:46:612,
2311,21:15:46:616,
1808,21:15:46:622,
1968,21:15:46:627,
2221,21:15:46:632,
1917,21:15:46:637,
2162,21:15:46:642,
2000,21:15:46:647,
2705,21:15:46:652,
2717,21:15:46:657,
2265,21:15:46:662,
2591,21:15:46:667,
2065,21:15:46:673,
2202,21:15:46:677,
2559,21:15:46:682,
2219,21:15:46:687,
2259,21:15:46:692,
1873,21:15:46:697,
2117,21:15:46:702,
2245,21:15:46:707,
1936,21:15:46:712,
2479,21:15:46:717,
1911,21:15:46:722,
2020,21:15:46:727,
2443,21:15:46:732,
2011,21:15:46:737,
2347,21:15:46:742,
1903,21:15:46:747,
2687,21:15:46:752,
1829,21:15:46:757,
2023,21:15:46:761,
3807,21:15:46:766,
2167,21:15:46:771,
2427,21:15:46:776,
3021,21:15:46:781,
2369,21:15:46:786,
2587,21:15:46:791,
2118,21:15:46:796,
2639,21:15:46:801,
2453,21:15:46:806,
2097,21:15:46:811,
2375,21:15:46:816,
1875,21:15:46:821,
2000,21:15:46:827,
2491,21:15:46:831,
1997,21:15:46:836,
2421,21:15:46:841,
1920,21:15:46:846,
2533,21:15:46:851,
2485,21:15:46:858,
2150,21:15:46:861,
2741,21:15:46:866,
2155,21:15:46:871,
2279,21:15:46:876,
2171,21:15:46:881,
1977,21:15:46:886,
2499,21:15:46:891,
2130,21:15:46:896,
2417,21:15:46:901,
2101,21:15:46:906,
1936,21:15:46:911,
2133,21:15:46:917,
1798,21:15:46:921,
1968,21:15:46:926,
2291,21:15:46:931,
1945,21:15:46:936,
2182,21:15:46:941,
1998,21:15:46:946,
2000,21:15:46:952,
2150,21:15:46:957,
1925,21:15:46:962,
2319,21:15:46:966,
1864,21:15:46:971,
1993,21:15:46:976,
2545,21:15:46:982,
2325,21:15:46:987,
2449,21:15:46:991,
1655,21:15:46:996,
2163,21:15:47:001,
2192,21:15:47:006,
2020,21:15:47:014,
2435,21:15:47:017,
1936,21:15:47:022,
2075,21:15:47:027,
2387,21:15:47:032,
2255,21:15:47:037,
1520,21:15:47:042,
1903,21:15:47:047,
2203,21:15:47:052,
2133,21:15:47:057,
2015,21:15:47:062,
2339,21:15:47:067,
1895,21:15:47:072,
2094,21:15:47:077,
2399,21:15:47:082,
2224,21:15:47:087,
2439,21:15:47:092,
1815,21:15:47:097,
2211,21:15:47:102,
2545,21:15:47:107,
2379,21:15:47:112,
2691,21:15:47:117,
2175,21:15:47:121,
2229,21:15:47:126,
2298,21:15:47:131,
2027,21:15:47:138,
2335,21:15:47:141,
1968,21:15:47:146,
3647,21:15:47:151,
2282,21:15:47:157,
2167,21:15:47:161,
2507,21:15:47:166,
1959,21:15:47:172,
2149,21:15:47:176,
2299,21:15:47:182,
2069,21:15:47:187,
2341,21:15:47:191,
1874,21:15:47:196,
3605,21:15:47:202,
2385,21:15:47:207,
2190,21:15:47:212,
2386,21:15:47:217,
1967,21:15:47:222,
2107,21:15:47:226,
2479,21:15:47:232,
2281,21:15:47:236,
2407,21:15:47:241,
1518,21:15:47:247,
2704,21:15:47:252,
2863,21:15:47:256,
2374,21:15:47:262,
2959,21:15:47:267,
2303,21:15:47:271,
2591,21:15:47:277,
2747,21:15:47:282,
2277,21:15:47:287,
2609,21:15:47:292,
2129,21:15:47:297,
2559,21:15:47:302,
2619,21:15:47:307,
2243,21:15:47:312,
3135,21:15:47:317,
2303,21:15:47:324,
2443,21:15:47:327,
2783,21:15:47:332,
2279,21:15:47:337,
2534,21:15:47:342,
2077,21:15:47:346,
2101,21:15:47:354,
2111,21:15:47:357,
1920,21:15:47:362,
2303,21:15:47:367,
1861,21:15:47:372,
2015,21:15:47:376,
2279,21:15:47:382,
1984,21:15:47:387,
2287,21:15:47:392,
1923,21:15:47:397,
2113,21:15:47:402,
2097,21:15:47:407,
1946,21:15:47:412,
2327,21:15:47:417,
1907,21:15:47:421,
2089,21:15:47:426,
2415,21:15:47:432,
2032,21:15:47:437,
2212,21:15:47:441,
1936,21:15:47:446,
3535,21:15:47:451,
2459,21:15:47:456,
2160,21:15:47:461,
2402,21:15:47:466,
1967,21:15:47:471,
2094,21:15:47:477,
2423,21:15:47:482,
2270,21:15:47:487,
2481,21:15:47:492,
2112,21:15:47:497,
2190,21:15:47:502,
2197,21:15:47:507,
2015,21:15:47:512,
3367,21:15:47:517,
2243,21:15:47:521,
2352,21:15:47:526,
2602,21:15:47:531,
2192,21:15:47:536,
2535,21:15:47:541,
2243,21:15:47:546,
2384,21:15:47:551,
2295,21:15:47:556,
2202,21:15:47:561,
2326,21:15:47:566,
1951,21:15:47:571,
3390,21:15:47:576,
2723,21:15:47:581,
2224,21:15:47:586,
2403,21:15:47:591,
2031,21:15:47:596,
2186,21:15:47:603,
2258,21:15:47:606,
2045,21:15:47:611,
2487,21:15:47:617,
1906,21:15:47:621,
2079,21:15:47:626,
2374,21:15:47:631,
2064,21:15:47:636,
2385,21:15:47:642,
2063,21:15:47:647,
2481,21:15:47:651,
2491,21:15:47:656,
2203,21:15:47:661,
2655,21:15:47:666,
2245,21:15:47:671,
2337,21:15:47:676,
2667,21:15:47:682,
2143,21:15:47:687,
2463,21:15:47:692,
2044,21:15:47:697,
2203,21:15:47:702,
2269,21:15:47:707,
2017,21:15:47:712,
2763,21:15:47:717,
2207,21:15:47:722,
2234,21:15:47:726,
2320,21:15:47:731,
2035,21:15:47:736,
2256,21:15:47:741,
1991,21:15:47:746,
2197,21:15:47:752,
2318,21:15:47:757,
2022,21:15:47:762,
2917,21:15:47:766,
2199,21:15:47:773,
2433,21:15:47:776,
2719,21:15:47:782,
2265,21:15:47:787,
2519,21:15:47:792,
2139,21:15:47:797,
2245,21:15:47:802,
2290,21:15:47:807,
2031,21:15:47:811,
2513,21:15:47:816,
2171,21:15:47:821,
2288,21:15:47:826,
2216,21:15:47:832,
2089,21:15:47:837,
2373,21:15:47:842,
2066,21:15:47:847,
2495,21:15:47:852,
2559,21:15:47:857,
2208,21:15:47:862,
2451,21:15:47:866,
2011,21:15:47:872,
2127,21:15:47:876,
2416,21:15:47:881,
2035,21:15:47:886,
2351,21:15:47:891,
2046,21:15:47:896,
2497,21:15:47:901,
3644,21:15:47:906,
2647,21:15:47:912,
4095,21:15:47:916,
2609,21:15:47:921,
2999,21:15:47:926,
4095,21:15:47:931,
2863,21:15:47:936,
3408,21:15:47:944,
2335,21:15:47:946,
2898,21:15:47:952,
2951,21:15:47:957,
2267,21:15:47:962,
2468,21:15:47:967,
1526,21:15:47:971,
1919,21:15:47:976,
2112,21:15:47:981,
1824,21:15:47:986,
2234,21:15:47:991,
1825,21:15:47:996,
2114,21:15:48:001,
2641,21:15:48:006,
2190,21:15:48:011,
2212,21:15:48:017,
1808,21:15:48:021,
1869,21:15:48:026,
2209,21:15:48:032,
1899,21:15:48:037,
2138,21:15:48:042,
1791,21:15:48:047,
1985,21:15:48:052,
2035,21:15:48:057,
1825,21:15:48:062,
2247,21:15:48:067,
1778,21:15:48:072,
1954,21:15:48:077,
2379,21:15:48:083,
1963,21:15:48:086,
2274,21:15:48:091,
1846,21:15:48:096,
2064,21:15:48:101,
2160,21:15:48:106,
1903,21:15:48:111,
3493,21:15:48:116,
2223,21:15:48:122,
2239,21:15:48:126,
2322,21:15:48:131,
2011,21:15:48:136,
2234,21:15:48:141,
1938,21:15:48:146,
2069,21:15:48:151,
2112,21:15:48:156,
1921,21:15:48:162,
2333,21:15:48:167,
1938,21:15:48:172,
2030,21:15:48:179,
2527,21:15:48:182,
2254,21:15:48:187,
2433,21:15:48:192,
1610,21:15:48:196,
2154,21:15:48:202,
2353,21:15:48:207,
2059,21:15:48:212,
2627,21:15:48:217,
2151,21:15:48:223,
2359,21:15:48:227,
2705,21:15:48:232,
2256,21:15:48:236,
2192,21:15:48:242,
1949,21:15:48:247,
2128,21:15:48:251,
2352,21:15:48:257,
2039,21:15:48:262,
2448,21:15:48:267,
2140,21:15:48:272,
2195,21:15:48:277,
2395,21:15:48:282,
2069,21:15:48:287,
3351,21:15:48:292,
2262,21:15:48:297,
2384,21:15:48:302,
2522,21:15:48:307,
2178,21:15:48:312,
4095,21:15:48:317,
2334,21:15:48:322,
2331,21:15:48:327,
2865,21:15:48:332,
2263,21:15:48:337,
2622,21:15:48:342,
2266,21:15:48:347,
2589,21:15:48:352,
2956,21:15:48:357,
2237,21:15:48:362,
2559,21:15:48:366,
2128,21:15:48:371,
2083,21:15:48:377,
2959,21:15:48:381,
2355,21:15:48:386,
2597,21:15:48:391,
2182,21:15:48:396,
2235,21:15:48:401,
2176,21:15:48:408,
1898,21:15:48:411,
2175,21:15:48:416,
1825,21:15:48:422,
1969,21:15:48:426,
2243,21:15:48:431,
1919,21:15:48:436,
2263,21:15:48:441,
1983,21:15:48:446,
2118,21:15:48:452,
2335,21:15:48:457,
2010,21:15:48:462,
2463,21:15:48:467,
2133,21:15:48:471,
2384,21:15:48:477,
1191,21:15:48:482,
2021,21:15:48:487,
2279,21:15:48:492,
1977,21:15:48:497,
2516,21:15:48:504,
2499,21:15:48:507,
2071,21:15:48:511,
2384,21:15:48:516,
1958,21:15:48:522,
2038,21:15:48:527,
2475,21:15:48:531,
2261,21:15:48:536,
2346,21:15:48:541,
1993,21:15:48:546,
3115,21:15:48:551,
2475,21:15:48:556,
2131,21:15:48:562,
2515,21:15:48:567,
2163,21:15:48:572,
2226,21:15:48:577,
2463,21:15:48:582,
2811,21:15:48:587,
2455,21:15:48:592,
2071,21:15:48:597,
2399,21:15:48:601,
2639,21:15:48:606,
2141,21:15:48:612,
2415,21:15:48:617,
1935,21:15:48:622,
2065,21:15:48:627,
2455,21:15:48:632,
2055,21:15:48:637,
2301,21:15:48:641,
1996,21:15:48:646,
2539,21:15:48:651,
2547,21:15:48:658,
2122,21:15:48:661,
2346,21:15:48:666,
1967,21:15:48:671,
2077,21:15:48:676,
2703,21:15:48:681,
2355,21:15:48:686,
2955,21:15:48:691,
2320,21:15:48:696,
2522,21:15:48:701,
2843,21:15:48:706,
2267,21:15:48:711,
2879,21:15:48:716,
2259,21:15:48:722,
2501,21:15:48:726,
2694,21:15:48:731,
2183,21:15:48:736,
2351,21:15:48:741,
2011,21:15:48:746,
2493,21:15:48:752,
2791,21:15:48:756,
2211,21:15:48:761,
2512,21:15:48:766,
2121,21:15:48:771,
2005,21:15:48:776,
2730,21:15:48:783,
2336,21:15:48:786,
2797,21:15:48:791,
2321,21:15:48:796,
2459,21:15:48:801,
3025,21:15:48:806,
2317,21:15:48:811,
3094,21:15:48:817,
2323,21:15:48:821,
2247,21:15:48:826,
2335,21:15:48:831,
1798,21:15:48:836,
2215,21:15:48:842,
1915,21:15:48:846,
2038,21:15:48:852,
2059,21:15:48:856,
1839,21:15:48:862,
2603,21:15:48:866,
2132,21:15:48:871,
2262,21:15:48:876,
2559,21:15:48:881,
1985,21:15:48:886,
2295,21:15:48:891,
1975,21:15:48:896,
1791,21:15:48:901,
2219,21:15:48:907,
1915,21:15:48:911,
2479,21:15:48:916,
2055,21:15:48:922,
2005,21:15:48:926,
2337,21:15:48:931,
1985,21:15:48:937,
2195,21:15:48:941,
1914,21:15:48:946,
2064,21:15:48:952,
2303,21:15:48:957,
1931,21:15:48:962,
2293,21:15:48:967,
1904,21:15:48:972,
2032,21:15:48:977,
2445,21:15:48:982,
2067,21:15:48:987,
2255,21:15:48:992,
1993,21:15:48:996,
2141,21:15:49:002,
2348,21:15:49:007,
2000,21:15:49:012,
2445,21:15:49:016,
2167,21:15:49:022,
2355,21:15:49:027,
3025,21:15:49:032,
2293,21:15:49:037,
2480,21:15:49:042,
2135,21:15:49:047,
2167,21:15:49:051,
2417,21:15:49:056,
2015,21:15:49:063,
3349,21:15:49:066,
2202,21:15:49:071,
2407,21:15:49:076,
3093,21:15:49:081,
2276,21:15:49:086,
2555,21:15:49:091,
2261,21:15:49:096,
2615,21:15:49:101,
2919,21:15:49:106,
2234,21:15:49:111,
2691,21:15:49:116,
2160,21:15:49:121,
2240,21:15:49:126,
2591,21:15:49:131,
2215,21:15:49:136,
2447,21:15:49:141,
1616,21:15:49:146,
2143,21:15:49:151,
2495,21:15:49:157,
1975,21:15:49:161,
3327,21:15:49:166,
2145,21:15:49:171,
2305,21:15:49:176,
2559,21:15:49:181,
2320,21:15:49:186,
2755,21:15:49:191,
2198,21:15:49:196,
2250,21:15:49:201,
2379,21:15:49:206,
2015,21:15:49:211,
3163,21:15:49:216,
2031,21:15:49:221,
2004,21:15:49:226,
2649,21:15:49:231,
2150,21:15:49:237,
2416,21:15:49:241,
2167,21:15:49:246,
2351,21:15:49:251,
2367,21:15:49:257,
2239,21:15:49:261,
2867,21:15:49:267,
2271,21:15:49:272,
2381,21:15:49:277,
3015,21:15:49:282,
2083,21:15:49:287,
2525,21:15:49:292,
2031,21:15:49:297,
2515,21:15:49:302,
3071,21:15:49:307,
2167,21:15:49:313,
2855,21:15:49:317,
2167,21:15:49:322,
2261,21:15:49:327,
2525,21:15:49:332,
1915,21:15:49:337,
2167,21:15:49:344,
1847,21:15:49:347,
2020,21:15:49:352,
2351,21:15:49:357,
1791,21:15:49:362,
3991,21:15:49:367,
2250,21:15:49:372,
2423,21:15:49:377,
3057,21:15:49:382,
2125,21:15:49:387,
2480,21:15:49:392,
2191,21:15:49:397,
2479,21:15:49:402,
3094,21:15:49:406,
2159,21:15:49:411,
2863,21:15:49:416,
2231,21:15:49:421,
2255,21:15:49:426,
2921,21:15:49:431,
2211,21:15:49:437,
2471,21:15:49:441,
1174,21:15:49:446,
2391,21:15:49:451,
1907,21:15:49:456,
2196,21:15:49:461,
2416,21:15:49:468,
676,21:15:49:471,
1881,21:15:49:476,
2310,21:15:49:481,
1744,21:15:49:486,
2135,21:15:49:491,
1782,21:15:49:496,
1940,21:15:49:501,
2551,21:15:49:506,
1853,21:15:49:511,
4095,21:15:49:516,
2096,21:15:49:521,
2181,21:15:49:526,
2687,21:15:49:531,
2111,21:15:49:536,
2085,21:15:49:541,
1788,21:15:49:546,
1952,21:15:49:551,
2155,21:15:49:556,
1585,21:15:49:561,
2255,21:15:49:566,
1746,21:15:49:571,
2005,21:15:49:576,
2672,21:15:49:581,
2096,21:15:49:586,
2255,21:15:49:592,
1956,21:15:49:596,
2375,21:15:49:601,
2459,21:15:49:606,
1923,21:15:49:611,
3003,21:15:49:616,
2011,21:15:49:624,
2114,21:15:49:627,
2619,21:15:49:631,
2071,21:15:49:636,
2103,21:15:49:642,
1911,21:15:49:646,
2519,21:15:49:653,
2763,21:15:49:657,
2041,21:15:49:662,
2333,21:15:49:667,
1826,21:15:49:672,
1955,21:15:49:677,
2287,21:15:49:681,
1793,21:15:49:686,
2015,21:15:49:692,
1743,21:15:49:697,
1851,21:15:49:701,
2095,21:15:49:706,
1733,21:15:49:711,
2015,21:15:49:717,
1680,21:15:49:721,
1840,21:15:49:726,
2345,21:15:49:731,
1837,21:15:49:736,
2044,21:15:49:741,
1825,21:15:49:746,
2064,21:15:49:751,
1979,21:15:49:756,
1846,21:15:49:761,
2229,21:15:49:766,
1842,21:15:49:772,
1878,21:15:49:777,
2519,21:15:49:782,
1989,21:15:49:787,
2215,21:15:49:792,
2073,21:15:49:797,
2503,21:15:49:802,
2703,21:15:49:807,
2141,21:15:49:812,
2205,21:15:49:816,
1883,21:15:49:822,
1979,21:15:49:827,
2438,21:15:49:832,
1955,21:15:49:837,
2128,21:15:49:842,
1871,21:15:49:846,
2046,21:15:49:851,
2289,21:15:49:856,
1923,21:15:49:861,
2261,21:15:49:866,
1913,21:15:49:873,
2067,21:15:49:876,
2522,21:15:49:881,
2015,21:15:49:886,
2249,21:15:49:891,
1963,21:15:49:896,
2326,21:15:49:902,
2512,21:15:49:907,
1857,21:15:49:911,
2352,21:15:49:916,
1984,21:15:49:922,
2094,21:15:49:927,
2683,21:15:49:932,
2210,21:15:49:937,
2361,21:15:49:941,
1429,21:15:49:947,
2157,21:15:49:951,
2448,21:15:49:956,
2064,21:15:49:962,
2333,21:15:49:967,
2125,21:15:49:972,
2047,21:15:49:977,
2607,21:15:49:982,
2226,21:15:49:987,
2365,21:15:49:992,
1610,21:15:49:998,
2179,21:15:50:002,
2339,21:15:50:007,
2018,21:15:50:012,
2327,21:15:50:016,
2151,21:15:50:022,
2235,21:15:50:027,
2589,21:15:50:032,
2295,21:15:50:037,
2453,21:15:50:042,
2224,21:15:50:046,
2527,21:15:50:052,
2609,21:15:50:057,
2144,21:15:50:062,
2751,21:15:50:067,
2190,21:15:50:072,
2251,21:15:50:077,
2401,21:15:50:082,
2254,21:15:50:087,
2603,21:15:50:092,
2287,21:15:50:097,
2273,21:15:50:102,
1988,21:15:50:107,
1959,21:15:50:112,
3998,21:15:50:117,
2269,21:15:50:124,
2311,21:15:50:127,
2919,21:15:50:132,
2192,21:15:50:137,
2608,21:15:50:142,
2069,21:15:50:146,
2159,21:15:50:151,
2475,21:15:50:156,
2034,21:15:50:161,
3419,21:15:50:167,
2175,21:15:50:171,
2263,21:15:50:177,
1986,21:15:50:181,
1982,21:15:50:186,
2259,21:15:50:192,
1969,21:15:50:197,
2405,21:15:50:201,
2672,21:15:50:206,
2162,21:15:50:212,
2303,21:15:50:217,
1922,21:15:50:221,
2069,21:15:50:226,
2627,21:15:50:231,
2208,21:15:50:236,
2369,21:15:50:241,
1609,21:15:50:246,
2141,21:15:50:251,
2357,21:15:50:256,
1983,21:15:50:261,
2655,21:15:50:266,
2195,21:15:50:272,
2231,21:15:50:278,
2559,21:15:50:281,
2190,21:15:50:286,
2447,21:15:50:291,
2156,21:15:50:296,
2159,21:15:50:301,
2439,21:15:50:309,
2027,21:15:50:312,
3095,21:15:50:317,
2160,21:15:50:321,
2195,21:15:50:327,
2559,21:15:50:332,
1963,21:15:50:337,
2911,21:15:50:342,
2319,21:15:50:346,
2375,21:15:50:352,
2871,21:15:50:357,
2266,21:15:50:362,
2437,21:15:50:367,
1983,21:15:50:372,
2127,21:15:50:376,
2587,21:15:50:382,
2214,21:15:50:387,
2330,21:15:50:392,
834,21:15:50:397,
2171,21:15:50:403,
2471,21:15:50:407,
2032,21:15:50:412,
2443,21:15:50:417,
2299,21:15:50:422,
2341,21:15:50:427,
2999,21:15:50:435,
2271,21:15:50:437,
2654,21:15:50:442,
2448,21:15:50:447,
2491,21:15:50:452,
3039,21:15:50:457,
2262,21:15:50:464,
3049,21:15:50:467,
2609,21:15:50:472,
2495,21:15:50:477,
3783,21:15:50:482,
2487,21:15:50:486,
2768,21:15:50:491,
2555,21:15:50:496,
2471,21:15:50:501,
2801,21:15:50:506,
2157,21:15:50:511,
2303,21:15:50:516,
1943,21:15:50:521,
2059,21:15:50:526,
2635,21:15:50:531,
2160,21:15:50:536,
2083,21:15:50:541,
1856,21:15:50:546,
1995,21:15:50:551,
2369,21:15:50:560,
1904,21:15:50:562,
2215,21:15:50:567,
1883,21:15:50:572,
1937,21:15:50:577,
2497,21:15:50:581,
1923,21:15:50:588,
2191,21:15:50:591,
2319,21:15:50:596,
1742,21:15:50:601,
2411,21:15:50:607,
1947,21:15:50:612,
2228,21:15:50:617,
1966,21:15:50:621,
2064,21:15:50:626,
2511,21:15:50:632,
2158,21:15:50:636,
2227,21:15:50:642,
2047,21:15:50:647,
2109,21:15:50:652,
2602,21:15:50:657,
2237,21:15:50:662,
2448,21:15:50:667,
1968,21:15:50:671,
2154,21:15:50:676,
2702,21:15:50:681,
2223,21:15:50:686,
2352,21:15:50:691,
990,21:15:50:696,
2058,21:15:50:702,
2459,21:15:50:707,
1970,21:15:50:712,
3199,21:15:50:717,
2271,21:15:50:722,
2252,21:15:50:727,
2527,21:15:50:732,
1999,21:15:50:736,
2257,21:15:50:743,
2119,21:15:50:746,
2399,21:15:50:752,
2743,21:15:50:757,
2171,21:15:50:762,
2277,21:15:50:767,
1947,21:15:50:772,
2115,21:15:50:777,
2666,21:15:50:782,
2198,21:15:50:787,
2295,21:15:50:792,
2019,21:15:50:797,
3543,21:15:50:802,
2927,21:15:50:808,
2213,21:15:50:811,
2713,21:15:50:816,
2467,21:15:50:822,
2291,21:15:50:826,
2831,21:15:50:831,
2173,21:15:50:837,
2226,21:15:50:841,
2127,21:15:50:846,
2092,21:15:50:851,
2351,21:15:50:856,
1920,21:15:50:861,
2194,21:15:50:868,
1952,21:15:50:872,
2013,21:15:50:877,
2679,21:15:50:882,
2182,21:15:50:887,
2349,21:15:50:892,
1015,21:15:50:897,
2111,21:15:50:901,
2457,21:15:50:907,
1987,21:15:50:911,
4095,21:15:50:916,
2277,21:15:50:921,
2202,21:15:50:926,
2487,21:15:50:931,
1998,21:15:50:936,
2167,21:15:50:941,
2070,21:15:50:946,
2133,21:15:50:952,
2489,21:15:50:957,
2015,21:15:50:962,
3027,21:15:50:967,
2167,21:15:50:971,
2207,21:15:50:976,
2549,21:15:50:982,
2031,21:15:50:986,
2260,21:15:50:992,
2099,21:15:50:996,
2354,21:15:51:001,
2778,21:15:51:006,
2170,21:15:51:012,
2251,21:15:51:017,
1996,21:15:51:022,
2096,21:15:51:027,
2507,21:15:51:032,
2009,21:15:51:037,
2277,21:15:51:042,
2110,21:15:51:047,
2369,21:15:51:052,
2608,21:15:51:057,
2112,21:15:51:061,
2309,21:15:51:066,
2083,21:15:51:071,
2396,21:15:51:076,
3035,21:15:51:081,
2271,21:15:51:087,
2613,21:15:51:091,
2481,21:15:51:096,
2335,21:15:51:101,
2642,21:15:51:106,
2133,21:15:51:111,
2245,21:15:51:118,
1991,21:15:51:121,
2158,21:15:51:127,
2608,21:15:51:132,
2192,21:15:51:137,
2507,21:15:51:142,
2333,21:15:51:146,
2271,21:15:51:151,
2389,21:15:51:156,
2015,21:15:51:161,
2226,21:15:51:166,
1975,21:15:51:172,
2009,21:15:51:177,
2617,21:15:51:182,
2187,21:15:51:186,
2015,21:15:51:192,
2043,21:15:51:197,
3399,21:15:51:202,
2559,21:15:51:207,
1865,21:15:51:212,
2255,21:15:51:216,
1959,21:15:51:221,
2073,21:15:51:226,
2621,21:15:51:231,
2213,21:15:51:237,
2359,21:15:51:241,
1616,21:15:51:246,
2484,21:15:51:251,
2559,21:15:51:256,
2085,21:15:51:261,
2259,21:15:51:266,
1957,21:15:51:272,
2042,21:15:51:276,
2559,21:15:51:282,
2591,21:15:51:287,
2339,21:15:51:291,
1802,21:15:51:296,
2109,21:15:51:301,
2448,21:15:51:306,
2037,21:15:51:311,
3891,21:15:51:316,
2352,21:15:51:321,
2255,21:15:51:326,
2773,21:15:51:331,
2251,21:15:51:337,
2365,21:15:51:341,
1904,21:15:51:346,
2174,21:15:51:351,
2487,21:15:51:356,
2000,21:15:51:362,
2559,21:15:51:368,
2327,21:15:51:372,
2256,21:15:51:377,
2493,21:15:51:382,
2259,21:15:51:387,
2418,21:15:51:391,
2158,21:15:51:397,
2770,21:15:51:402,
2695,21:15:51:407,
2181,21:15:51:412,
2743,21:15:51:417,
2283,21:15:51:421,
2255,21:15:51:427,
2455,21:15:51:431,
2257,21:15:51:436,
2319,21:15:51:441,
1045,21:15:51:447,
2434,21:15:51:451,
2435,21:15:51:456,
2013,21:15:51:462,
2659,21:15:51:467,
2319,21:15:51:472,
2279,21:15:51:477,
2815,21:15:51:481,
2317,21:15:51:487,
2623,21:15:51:492,
2463,21:15:51:497,
2419,21:15:51:502,
2799,21:15:51:507,
2209,21:15:51:512,
2679,21:15:51:517,
2384,21:15:51:522,
2307,21:15:51:527,
3023,21:15:51:532,
2294,21:15:51:537,
2398,21:15:51:542,
2229,21:15:51:547,
2466,21:15:51:553,
2975,21:15:51:557,
2254,21:15:51:562,
2663,21:15:51:567,
2318,21:15:51:572,
2209,21:15:51:577,
2559,21:15:51:582,
2013,21:15:51:587,
2185,21:15:51:592,
1999,21:15:51:597,
2041,21:15:51:602,
2279,21:15:51:607,
1907,21:15:51:612,
2126,21:15:51:617,
1915,21:15:51:622,
1991,21:15:51:627,
2630,21:15:51:632,
2011,21:15:51:636,
2254,21:15:51:641,
2093,21:15:51:647,
2339,21:15:51:651,
2138,21:15:51:656,
1963,21:15:51:661,
3203,21:15:51:666,
2303,21:15:51:671,
2307,21:15:51:676,
2653,21:15:51:681,
2265,21:15:51:686,
2405,21:15:51:691,
2133,21:15:51:696,
2067,21:15:51:701,
2477,21:15:51:706,
2063,21:15:51:712,
3441,21:15:51:717,
2221,21:15:51:721,
2221,21:15:51:726,
2617,21:15:51:731,
2039,21:15:51:736,
2219,21:15:51:741,
2077,21:15:51:746,
2086,21:15:51:751,
2446,21:15:51:756,
1996,21:15:51:761,
4095,21:15:51:766,
2315,21:15:51:771,
2251,21:15:51:776,
2523,21:15:51:781,
2229,21:15:51:786,
2448,21:15:51:791,
2327,21:15:51:796,
2288,21:15:51:803,
2213,21:15:51:806,
2029,21:15:51:811,
2725,21:15:51:816,
2384,21:15:51:821,
2471,21:15:51:826,
2885,21:15:51:831,
2205,21:15:51:836,
2411,21:15:51:841,
2160,21:15:51:846,
2126,21:15:51:851,
2427,21:15:51:856,
1970,21:15:51:862,
2281,21:15:51:867,
1751,21:15:51:871,
2064,21:15:51:877,
2535,21:15:51:882,
2176,21:15:51:887,
2393,21:15:51:891,
1791,21:15:51:896,
2018,21:15:51:901,
2318,21:15:51:906,
1913,21:15:51:911,
2367,21:15:51:916,
2071,21:15:51:922,
2058,21:15:51:927,
2559,21:15:51:932,
2195,21:15:51:936,
2339,21:15:51:941,
1069,21:15:51:946,
2299,21:15:51:951,
